Date,rate1month,rate3month,rate6month,rate1year,rate2year,rate3year
2017-07-14,0.93,1.04,1.12,1.22,1.35,1.54
2017-07-17,0.95,1.07,1.1,1.22,1.36,1.53
2017-07-18,0.95,1.07,1.11,1.19,1.36,1.52
2017-07-19,0.99,1.11,1.12,1.23,1.37,1.52
2017-07-20,1.0,1.15,1.12,1.22,1.37,1.51
2017-07-21,1.0,1.16,1.1,1.22,1.36,1.5
2017-07-24,1.0,1.17,1.12,1.23,1.37,1.53
2017-07-25,0.96,1.18,1.15,1.24,1.4,1.56
2017-07-26,1.02,1.13,1.14,1.23,1.36,1.5
2017-07-27,1.01,1.11,1.13,1.22,1.36,1.52
2017-07-28,1.0,1.08,1.13,1.22,1.34,1.51
2017-07-31,1.0,1.07,1.13,1.23,1.34,1.51
2017-08-01,1.0,1.08,1.15,1.22,1.34,1.5
2017-08-02,1.02,1.08,1.15,1.24,1.36,1.52
2017-08-03,1.0,1.08,1.13,1.22,1.34,1.49
2017-08-04,1.0,1.08,1.14,1.23,1.36,1.51
2017-08-07,0.99,1.02,1.14,1.22,1.36,1.52
2017-08-08,1.0,1.06,1.16,1.24,1.36,1.53
2017-08-09,1.01,1.06,1.15,1.21,1.33,1.5
2017-08-10,1.02,1.05,1.14,1.22,1.33,1.49
2017-08-11,0.99,1.03,1.14,1.21,1.3,1.43
2017-08-14,0.95,1.02,1.13,1.23,1.33,1.48
2017-08-15,0.97,1.04,1.16,1.23,1.35,1.51
2017-08-16,0.97,1.02,1.13,1.24,1.33,1.49
2017-08-17,0.95,1.0,1.11,1.24,1.32,1.46
2017-08-18,0.97,1.02,1.13,1.24,1.33,1.47
2017-08-21,0.95,1.0,1.11,1.23,1.32,1.46
2017-08-22,0.93,1.0,1.13,1.24,1.33,1.48
2017-08-23,0.98,1.0,1.11,1.22,1.32,1.45
2017-08-24,0.98,1.02,1.11,1.23,1.33,1.47
2017-08-25,0.99,1.03,1.11,1.23,1.35,1.47
2017-08-28,0.99,0.98,1.12,1.24,1.33,1.46
2017-08-29,0.96,1.03,1.13,1.23,1.33,1.43
2017-08-30,0.96,1.03,1.11,1.23,1.33,1.44
2017-08-31,0.95,1.01,1.08,1.23,1.33,1.44
2017-09-01,0.96,1.02,1.1,1.24,1.35,1.46
2017-09-04,0.96,1.02,1.1,1.24,1.35,1.46
2017-09-05,1.3,1.03,1.13,1.23,1.3,1.4
2017-09-06,1.04,1.07,1.17,1.24,1.3,1.42
2017-09-07,0.98,1.05,1.15,1.21,1.27,1.38
2017-09-08,0.96,1.04,1.14,1.22,1.27,1.39
2017-09-11,0.97,1.05,1.16,1.24,1.32,1.44
2017-09-12,0.99,1.03,1.16,1.27,1.33,1.46
2017-09-13,0.99,1.04,1.16,1.27,1.35,1.48
2017-09-14,0.99,1.05,1.17,1.28,1.37,1.5
2017-09-15,0.98,1.05,1.17,1.3,1.39,1.53
2017-09-18,0.96,1.05,1.18,1.3,1.4,1.54
2017-09-19,0.97,1.04,1.19,1.31,1.4,1.55
2017-09-20,0.98,1.04,1.2,1.32,1.45,1.6
2017-09-21,0.99,1.04,1.19,1.31,1.45,1.59
2017-09-22,0.97,1.03,1.19,1.3,1.46,1.58
2017-09-25,0.97,1.05,1.19,1.3,1.44,1.56
2017-09-26,0.96,1.06,1.19,1.31,1.45,1.57
2017-09-27,0.99,1.07,1.2,1.33,1.47,1.6
2017-09-28,0.97,1.06,1.18,1.31,1.45,1.59
2017-09-29,0.96,1.06,1.2,1.31,1.47,1.62
2017-10-02,0.95,1.01,1.22,1.31,1.49,1.63
2017-10-03,1.01,1.07,1.21,1.32,1.47,1.62
2017-10-04,1.0,1.08,1.21,1.33,1.47,1.62
2017-10-05,1.02,1.07,1.21,1.35,1.49,1.63
2017-10-06,1.03,1.07,1.22,1.35,1.54,1.66
2017-10-09,1.03,1.07,1.22,1.35,1.54,1.66
2017-10-10,1.03,1.08,1.26,1.42,1.51,1.64
2017-10-11,1.04,1.1,1.25,1.4,1.51,1.66
2017-10-12,0.99,1.09,1.27,1.41,1.51,1.66
2017-10-13,0.97,1.09,1.26,1.39,1.51,1.64
2017-10-16,0.97,1.1,1.24,1.42,1.54,1.68
2017-10-17,0.99,1.09,1.25,1.41,1.54,1.69
2017-10-18,0.99,1.09,1.24,1.42,1.59,1.7
2017-10-19,0.99,1.1,1.25,1.41,1.58,1.69
2017-10-20,0.99,1.11,1.27,1.43,1.6,1.72
2017-10-23,1.0,1.09,1.25,1.42,1.58,1.7
2017-10-24,1.0,1.12,1.27,1.43,1.6,1.73
2017-10-25,1.01,1.12,1.27,1.43,1.61,1.74
2017-10-26,0.99,1.11,1.29,1.43,1.63,1.76
2017-10-27,0.98,1.1,1.28,1.42,1.59,1.73
2017-10-30,0.97,1.12,1.24,1.42,1.58,1.71
2017-10-31,0.99,1.15,1.28,1.43,1.6,1.73
2017-11-01,1.06,1.18,1.3,1.46,1.61,1.74
2017-11-02,1.02,1.17,1.29,1.46,1.61,1.73
2017-11-03,1.02,1.18,1.31,1.49,1.63,1.74
2017-11-06,1.03,1.19,1.3,1.5,1.61,1.73
2017-11-07,1.05,1.22,1.33,1.49,1.63,1.75
2017-11-08,1.05,1.23,1.35,1.53,1.65,1.77
2017-11-09,1.07,1.24,1.36,1.53,1.63,1.75
2017-11-10,1.06,1.23,1.37,1.54,1.67,1.79
2017-11-13,1.07,1.24,1.37,1.55,1.7,1.82
2017-11-14,1.06,1.26,1.4,1.55,1.68,1.81
2017-11-15,1.08,1.25,1.39,1.55,1.68,1.79
2017-11-16,1.08,1.27,1.42,1.59,1.72,1.83
2017-11-17,1.08,1.29,1.42,1.6,1.73,1.83
2017-11-20,1.09,1.3,1.46,1.62,1.77,1.86
2017-11-21,1.15,1.3,1.45,1.62,1.77,1.88
2017-11-22,1.16,1.29,1.45,1.61,1.74,1.84
2017-11-23,1.16,1.29,1.45,1.61,1.74,1.84
2017-11-24,1.14,1.29,1.45,1.61,1.75,1.85
2017-11-27,1.15,1.27,1.41,1.62,1.74,1.84
2017-11-28,1.16,1.3,1.46,1.61,1.75,1.85
2017-11-29,1.17,1.29,1.45,1.61,1.78,1.86
2017-11-30,1.14,1.27,1.44,1.62,1.78,1.9
2017-12-01,1.14,1.27,1.45,1.62,1.78,1.9
2017-12-04,1.16,1.29,1.45,1.66,1.8,1.93
2017-12-05,1.21,1.3,1.48,1.64,1.83,1.94
2017-12-06,1.18,1.3,1.48,1.68,1.78,1.92
2017-12-07,1.16,1.29,1.47,1.67,1.8,1.92
2017-12-08,1.14,1.28,1.45,1.65,1.8,1.92
2017-12-11,1.18,1.33,1.47,1.69,1.82,1.95
2017-12-12,1.26,1.34,1.49,1.7,1.83,1.95
2017-12-13,1.22,1.3,1.47,1.68,1.79,1.9
2017-12-14,1.21,1.32,1.48,1.7,1.82,1.92
2017-12-15,1.24,1.31,1.48,1.71,1.84,1.95
2017-12-18,1.26,1.38,1.51,1.7,1.84,1.94
2017-12-19,1.25,1.37,1.51,1.71,1.87,1.97
2017-12-20,1.22,1.38,1.51,1.72,1.87,1.98
2017-12-21,1.21,1.35,1.54,1.73,1.89,2.01
2017-12-22,1.15,1.33,1.54,1.73,1.91,2.01
2017-12-25,1.15,1.33,1.54,1.73,1.91,2.01
2017-12-26,1.24,1.47,1.52,1.75,1.92,2.02
2017-12-27,1.18,1.44,1.53,1.75,1.89,1.99
2017-12-28,1.19,1.39,1.54,1.76,1.91,2.0
2017-12-29,1.28,1.39,1.53,1.76,1.89,1.98
2018-01-01,1.28,1.39,1.53,1.76,1.89,1.98
2018-01-02,1.29,1.44,1.61,1.83,1.92,2.01
2018-01-03,1.29,1.41,1.59,1.81,1.94,2.02
2018-01-04,1.28,1.41,1.6,1.82,1.96,2.05
2018-01-05,1.27,1.39,1.58,1.8,1.96,2.06
2018-01-08,1.3,1.45,1.6,1.79,1.96,2.07
2018-01-09,1.27,1.44,1.6,1.78,1.98,2.09
2018-01-10,1.31,1.42,1.59,1.78,1.98,2.08
2018-01-11,1.32,1.43,1.58,1.77,1.98,2.09
2018-01-12,1.31,1.43,1.59,1.78,1.99,2.12
2018-01-15,1.31,1.43,1.59,1.78,1.99,2.12
2018-01-16,1.33,1.45,1.63,1.79,2.03,2.12
2018-01-17,1.31,1.44,1.63,1.79,2.05,2.15
2018-01-18,1.29,1.45,1.63,1.79,2.05,2.17
2018-01-19,1.28,1.44,1.62,1.79,2.06,2.2
2018-01-22,1.27,1.44,1.65,1.79,2.08,2.21
2018-01-23,1.26,1.44,1.63,1.78,2.06,2.18
2018-01-24,1.25,1.43,1.63,1.79,2.08,2.2
2018-01-25,1.23,1.42,1.64,1.8,2.08,2.2
2018-01-26,1.24,1.41,1.64,1.8,2.13,2.24
2018-01-29,1.28,1.44,1.66,1.8,2.11,2.26
2018-01-30,1.49,1.44,1.66,1.88,2.13,2.27
2018-01-31,1.43,1.46,1.66,1.9,2.14,2.29
2018-02-01,1.41,1.48,1.64,1.89,2.16,2.33
2018-02-02,1.4,1.48,1.65,1.88,2.15,2.33
2018-02-05,1.4,1.51,1.67,1.85,2.08,2.25
2018-02-06,1.48,1.52,1.69,1.87,2.1,2.3
2018-02-07,1.36,1.55,1.73,1.91,2.15,2.33
2018-02-08,1.32,1.55,1.73,1.91,2.13,2.32
2018-02-09,1.31,1.55,1.73,1.89,2.05,2.26
2018-02-12,1.35,1.62,1.82,1.93,2.09,2.3
2018-02-13,1.34,1.59,1.8,1.95,2.1,2.3
2018-02-14,1.32,1.58,1.81,1.98,2.17,2.4
2018-02-15,1.3,1.58,1.82,1.99,2.19,2.4
2018-02-16,1.35,1.62,1.83,2.0,2.21,2.38
2018-02-19,1.35,1.62,1.83,2.0,2.21,2.38
2018-02-20,1.39,1.66,1.87,2.01,2.25,2.4
2018-02-21,1.4,1.64,1.85,2.03,2.26,2.44
2018-02-22,1.34,1.63,1.84,2.02,2.25,2.42
2018-02-23,1.38,1.64,1.85,2.02,2.25,2.39
2018-02-26,1.39,1.66,1.87,2.03,2.22,2.37
2018-02-27,1.49,1.66,1.87,2.08,2.27,2.43
2018-02-28,1.5,1.65,1.86,2.07,2.25,2.42
2018-03-01,1.5,1.63,1.85,2.05,2.22,2.36
2018-03-02,1.5,1.65,1.86,2.06,2.25,2.4
2018-03-05,1.53,1.7,1.86,2.06,2.24,2.41
2018-03-06,1.56,1.68,1.87,2.06,2.25,2.42
2018-03-07,1.57,1.68,1.87,2.05,2.25,2.42
2018-03-08,1.57,1.67,1.89,2.05,2.25,2.42
2018-03-09,1.57,1.67,1.89,2.03,2.27,2.45
2018-03-12,1.6,1.71,1.89,2.05,2.27,2.43
2018-03-13,1.64,1.73,1.9,2.03,2.26,2.41
2018-03-14,1.71,1.76,1.94,2.05,2.26,2.41
2018-03-15,1.7,1.77,1.95,2.07,2.29,2.42
2018-03-16,1.71,1.78,1.96,2.08,2.31,2.44
2018-03-19,1.7,1.8,1.99,2.08,2.31,2.45
2018-03-20,1.76,1.81,1.97,2.08,2.34,2.49
2018-03-21,1.71,1.74,1.95,2.06,2.31,2.46
2018-03-22,1.67,1.72,1.95,2.05,2.29,2.43
2018-03-23,1.69,1.74,1.92,2.04,2.28,2.41
2018-03-26,1.71,1.79,1.94,2.06,2.33,2.44
2018-03-27,1.69,1.77,1.93,2.1,2.26,2.39
2018-03-28,1.65,1.73,1.95,2.12,2.28,2.41
2018-03-29,1.63,1.73,1.93,2.09,2.27,2.39
2018-03-30,1.63,1.73,1.93,2.09,2.27,2.39
2018-04-02,1.68,1.77,1.92,2.08,2.25,2.37
2018-04-03,1.7,1.75,1.92,2.09,2.28,2.41
2018-04-04,1.67,1.71,1.9,2.07,2.28,2.42
2018-04-05,1.67,1.72,1.93,2.07,2.3,2.45
2018-04-06,1.68,1.73,1.91,2.06,2.27,2.4
2018-04-09,1.67,1.76,1.93,2.08,2.29,2.43
2018-04-10,1.63,1.74,1.93,2.09,2.32,2.45
2018-04-11,1.64,1.73,1.95,2.09,2.32,2.45
2018-04-12,1.65,1.75,1.95,2.11,2.34,2.49
2018-04-13,1.64,1.76,1.97,2.12,2.37,2.51
2018-04-16,1.64,1.79,1.98,2.12,2.39,2.52
2018-04-17,1.68,1.8,2.02,2.16,2.41,2.52
2018-04-18,1.67,1.81,2.01,2.17,2.42,2.57
2018-04-19,1.67,1.82,2.01,2.21,2.44,2.58
2018-04-20,1.65,1.81,2.01,2.22,2.46,2.62
2018-04-23,1.69,1.87,2.04,2.25,2.49,2.64
2018-04-24,1.7,1.87,2.05,2.25,2.48,2.63
2018-04-25,1.65,1.85,2.03,2.26,2.49,2.64
2018-04-26,1.62,1.82,2.02,2.25,2.49,2.63
2018-04-27,1.62,1.82,2.02,2.24,2.49,2.62
2018-04-30,1.65,1.87,2.04,2.24,2.49,2.62
2018-05-01,1.68,1.85,2.05,2.26,2.5,2.66
2018-05-02,1.69,1.84,2.03,2.24,2.49,2.64
2018-05-03,1.68,1.84,2.02,2.24,2.49,2.62
2018-05-04,1.67,1.84,2.03,2.24,2.51,2.63
2018-05-07,1.69,1.86,2.05,2.25,2.49,2.64
2018-05-08,1.69,1.87,2.05,2.26,2.51,2.66
2018-05-09,1.68,1.88,2.05,2.27,2.54,2.68
2018-05-10,1.69,1.9,2.05,2.27,2.54,2.69
2018-05-11,1.68,1.92,2.06,2.28,2.54,2.69
2018-05-14,1.7,1.93,2.09,2.28,2.55,2.7
2018-05-15,1.69,1.92,2.09,2.31,2.58,2.75
2018-05-16,1.69,1.92,2.09,2.32,2.58,2.76
2018-05-17,1.7,1.92,2.1,2.32,2.57,2.75
2018-05-18,1.68,1.91,2.09,2.32,2.55,2.71
2018-05-21,1.71,1.93,2.14,2.35,2.58,2.73
2018-05-22,1.73,1.93,2.13,2.34,2.59,2.73
2018-05-23,1.76,1.92,2.11,2.29,2.53,2.67
2018-05-24,1.74,1.91,2.09,2.28,2.5,2.65
2018-05-25,1.7,1.9,2.07,2.27,2.48,2.6
2018-05-28,1.7,1.9,2.07,2.27,2.48,2.6
2018-05-29,1.77,1.93,2.06,2.17,2.32,2.43
2018-05-30,1.77,1.94,2.08,2.23,2.42,2.53
2018-05-31,1.76,1.93,2.08,2.23,2.4,2.54
2018-06-01,1.74,1.92,2.1,2.28,2.47,2.61
2018-06-04,1.77,1.94,2.13,2.3,2.52,2.64
2018-06-05,1.82,1.94,2.13,2.32,2.49,2.62
2018-06-06,1.81,1.95,2.13,2.32,2.52,2.65
2018-06-07,1.78,1.94,2.12,2.31,2.5,2.63
2018-06-08,1.78,1.93,2.12,2.3,2.5,2.63
2018-06-11,1.82,1.94,2.11,2.32,2.52,2.66
2018-06-12,1.81,1.92,2.1,2.31,2.54,2.67
2018-06-13,1.82,1.94,2.09,2.35,2.59,2.71
2018-06-14,1.81,1.94,2.07,2.35,2.59,2.69
2018-06-15,1.82,1.94,2.07,2.35,2.55,2.68
2018-06-18,1.84,1.94,2.13,2.35,2.56,2.67
2018-06-19,1.85,1.94,2.13,2.34,2.54,2.64
2018-06-20,1.85,1.94,2.14,2.36,2.56,2.67
2018-06-21,1.85,1.94,2.12,2.34,2.56,2.65
2018-06-22,1.83,1.93,2.11,2.33,2.56,2.65
2018-06-25,1.8,1.93,2.13,2.34,2.54,2.63
2018-06-26,1.79,1.93,2.14,2.33,2.53,2.63
2018-06-27,1.79,1.93,2.1,2.33,2.52,2.59
2018-06-28,1.76,1.93,2.11,2.33,2.52,2.6
2018-06-29,1.77,1.93,2.11,2.33,2.52,2.63
2018-07-02,1.9,1.98,2.14,2.34,2.57,2.65
2018-07-03,1.91,1.98,2.12,2.33,2.53,2.63
2018-07-04,1.91,1.98,2.12,2.33,2.53,2.63
2018-07-05,1.87,1.96,2.11,2.32,2.55,2.65
2018-07-06,1.86,1.97,2.13,2.34,2.53,2.64
2018-07-09,1.87,1.98,2.15,2.34,2.57,2.66
2018-07-10,1.88,1.99,2.15,2.36,2.59,2.69
2018-07-11,1.89,1.97,2.14,2.36,2.58,2.67
2018-07-12,1.89,1.98,2.17,2.39,2.6,2.68
2018-07-13,1.87,1.98,2.16,2.37,2.59,2.66
2018-07-16,1.9,2.01,2.19,2.39,2.59,2.67
2018-07-17,1.93,2.02,2.19,2.39,2.62,2.69
2018-07-18,1.9,2.0,2.17,2.43,2.6,2.69
2018-07-19,1.89,2.0,2.16,2.4,2.6,2.67
2018-07-20,1.86,1.99,2.16,2.41,2.6,2.68
2018-07-23,1.88,1.99,2.19,2.42,2.64,2.72
2018-07-24,1.92,2.02,2.19,2.42,2.63,2.74
2018-07-25,1.9,2.01,2.2,2.42,2.66,2.74
2018-07-26,1.89,1.99,2.19,2.41,2.69,2.78
2018-07-27,1.9,2.0,2.2,2.43,2.67,2.76
2018-07-30,1.91,2.04,2.21,2.43,2.66,2.77
2018-07-31,1.94,2.03,2.21,2.44,2.67,2.77
2018-08-01,1.93,2.03,2.22,2.45,2.67,2.78
2018-08-02,1.89,2.02,2.22,2.45,2.66,2.76
2018-08-03,1.9,2.01,2.23,2.43,2.63,2.74
2018-08-06,1.92,2.05,2.23,2.44,2.64,2.73
2018-08-07,1.96,2.06,2.23,2.45,2.68,2.76
2018-08-08,1.93,2.06,2.24,2.44,2.68,2.77
2018-08-09,1.91,2.06,2.25,2.44,2.64,2.74
2018-08-10,1.92,2.05,2.23,2.42,2.61,2.68
2018-08-13,1.93,2.06,2.22,2.42,2.61,2.68
2018-08-14,1.96,2.08,2.25,2.44,2.63,2.71
2018-08-15,1.96,2.07,2.23,2.45,2.61,2.68
2018-08-16,1.96,2.07,2.24,2.45,2.63,2.7
2018-08-17,1.95,2.05,2.24,2.44,2.61,2.68
2018-08-20,1.93,2.06,2.25,2.43,2.6,2.65
2018-08-21,1.94,2.08,2.25,2.45,2.61,2.67
2018-08-22,1.95,2.09,2.24,2.43,2.6,2.65
2018-08-23,1.94,2.08,2.23,2.43,2.61,2.66
2018-08-24,1.95,2.09,2.25,2.44,2.63,2.68
2018-08-27,1.96,2.12,2.25,2.47,2.67,2.7
2018-08-28,1.96,2.13,2.28,2.47,2.67,2.73
2018-08-29,1.97,2.13,2.28,2.48,2.67,2.75
2018-08-30,1.97,2.11,2.28,2.47,2.64,2.72
2018-08-31,1.95,2.11,2.28,2.46,2.62,2.7
2018-09-03,1.95,2.11,2.28,2.46,2.62,2.7
2018-09-04,2.0,2.13,2.29,2.49,2.66,2.73
2018-09-05,2.0,2.14,2.3,2.49,2.66,2.72
2018-09-06,1.98,2.13,2.3,2.5,2.64,2.71
2018-09-07,1.98,2.14,2.3,2.53,2.71,2.78
2018-09-10,1.98,2.14,2.32,2.54,2.73,2.78
2018-09-11,2.02,2.15,2.31,2.55,2.76,2.83
2018-09-12,2.01,2.16,2.33,2.56,2.74,2.82
2018-09-13,2.01,2.15,2.33,2.55,2.76,2.83
2018-09-14,2.02,2.16,2.33,2.56,2.78,2.85
2018-09-17,2.02,2.16,2.35,2.57,2.78,2.85
2018-09-18,2.05,2.17,2.36,2.58,2.81,2.88
2018-09-19,2.03,2.16,2.36,2.58,2.81,2.89
2018-09-20,2.03,2.17,2.37,2.58,2.81,2.89
2018-09-21,2.05,2.18,2.38,2.58,2.81,2.89
2018-09-24,2.07,2.22,2.38,2.6,2.83,2.89
2018-09-25,2.12,2.21,2.38,2.59,2.83,2.91
2018-09-26,2.11,2.2,2.37,2.58,2.83,2.89
2018-09-27,2.1,2.18,2.37,2.58,2.83,2.89
2018-09-28,2.12,2.19,2.36,2.59,2.81,2.88
2018-10-01,2.13,2.23,2.4,2.6,2.82,2.9
2018-10-02,2.14,2.23,2.41,2.61,2.82,2.88
2018-10-03,2.15,2.23,2.41,2.62,2.85,2.94
2018-10-04,2.16,2.22,2.42,2.63,2.87,2.97
2018-10-05,2.15,2.23,2.41,2.64,2.88,2.99
2018-10-08,2.15,2.23,2.41,2.64,2.88,2.99
2018-10-09,2.17,2.25,2.46,2.65,2.88,2.98
2018-10-10,2.18,2.27,2.45,2.67,2.88,2.97
2018-10-11,2.14,2.27,2.44,2.66,2.85,2.94
2018-10-12,2.14,2.28,2.44,2.66,2.85,2.93
2018-10-15,2.17,2.31,2.47,2.67,2.85,2.94
2018-10-16,2.19,2.3,2.46,2.66,2.87,2.95
2018-10-17,2.2,2.31,2.47,2.66,2.89,2.97
2018-10-18,2.19,2.32,2.47,2.67,2.87,2.95
2018-10-19,2.19,2.31,2.48,2.67,2.92,2.99
2018-10-22,2.18,2.34,2.49,2.68,2.92,2.99
2018-10-23,2.21,2.33,2.48,2.67,2.89,2.95
2018-10-24,2.2,2.34,2.47,2.64,2.84,2.89
2018-10-25,2.19,2.34,2.47,2.66,2.86,2.92
2018-10-26,2.16,2.33,2.47,2.63,2.81,2.85
2018-10-29,2.17,2.34,2.49,2.64,2.81,2.86
2018-10-30,2.21,2.33,2.48,2.66,2.84,2.9
2018-10-31,2.2,2.34,2.49,2.69,2.87,2.93
2018-11-01,2.21,2.32,2.49,2.67,2.84,2.91
2018-11-02,2.19,2.33,2.5,2.7,2.91,2.98
2018-11-05,2.2,2.36,2.51,2.71,2.91,2.99
2018-11-06,2.23,2.35,2.52,2.72,2.93,3.01
2018-11-07,2.23,2.37,2.51,2.74,2.96,3.03
2018-11-08,2.21,2.35,2.52,2.74,2.98,3.05
2018-11-09,2.21,2.36,2.52,2.73,2.94,3.01
2018-11-12,2.21,2.36,2.52,2.73,2.94,3.01
2018-11-13,2.24,2.38,2.53,2.72,2.89,2.95
2018-11-14,2.24,2.38,2.52,2.71,2.86,2.92
2018-11-15,2.2,2.37,2.51,2.7,2.86,2.91
2018-11-16,2.21,2.36,2.5,2.68,2.81,2.85
2018-11-19,2.23,2.38,2.52,2.66,2.79,2.82
2018-11-20,2.23,2.39,2.51,2.67,2.79,2.83
2018-11-21,2.25,2.41,2.52,2.67,2.81,2.84
2018-11-22,2.25,2.41,2.52,2.67,2.81,2.84
2018-11-23,2.25,2.41,2.52,2.67,2.81,2.83
2018-11-26,2.24,2.41,2.54,2.7,2.84,2.86
2018-11-27,2.31,2.41,2.53,2.7,2.83,2.86
2018-11-28,2.31,2.4,2.53,2.69,2.81,2.84
2018-11-29,2.31,2.37,2.52,2.69,2.81,2.83
2018-11-30,2.31,2.37,2.52,2.7,2.8,2.83
2018-12-03,2.3,2.38,2.56,2.72,2.83,2.84
2018-12-04,2.37,2.42,2.58,2.71,2.8,2.81
2018-12-05,2.37,2.42,2.58,2.71,2.8,2.81
2018-12-06,2.36,2.41,2.56,2.7,2.75,2.76
2018-12-07,2.32,2.4,2.54,2.68,2.72,2.72
2018-12-10,2.32,2.41,2.54,2.69,2.72,2.73
2018-12-11,2.28,2.41,2.55,2.7,2.78,2.78
2018-12-12,2.3,2.43,2.56,2.7,2.77,2.78
2018-12-13,2.36,2.43,2.56,2.69,2.75,2.76
2018-12-14,2.36,2.42,2.56,2.68,2.73,2.72
2018-12-17,2.36,2.4,2.54,2.66,2.7,2.68
2018-12-18,2.35,2.39,2.53,2.64,2.65,2.64
2018-12-19,2.35,2.4,2.54,2.62,2.63,2.61
2018-12-20,2.42,2.39,2.55,2.64,2.67,2.65
2018-12-21,2.41,2.39,2.54,2.62,2.63,2.61
2018-12-24,2.42,2.45,2.52,2.61,2.55,2.56
2018-12-25,2.42,2.45,2.52,2.61,2.55,2.56
2018-12-26,2.41,2.44,2.54,2.61,2.61,2.6
2018-12-27,2.43,2.41,2.49,2.58,2.56,2.55
2018-12-28,2.39,2.4,2.48,2.57,2.52,2.5
2018-12-31,2.44,2.45,2.56,2.63,2.48,2.46
2019-01-01,2.44,2.45,2.56,2.63,2.48,2.46
2019-01-02,2.4,2.42,2.51,2.6,2.5,2.47
2019-01-03,2.42,2.41,2.47,2.5,2.39,2.35
2019-01-04,2.4,2.42,2.51,2.57,2.5,2.47
2019-01-07,2.42,2.45,2.54,2.58,2.53,2.51
2019-01-08,2.4,2.46,2.54,2.6,2.58,2.57
2019-01-09,2.4,2.45,2.52,2.59,2.56,2.54
2019-01-10,2.42,2.43,2.51,2.59,2.56,2.54
2019-01-11,2.41,2.43,2.5,2.58,2.55,2.51
2019-01-14,2.42,2.45,2.52,2.57,2.53,2.51
2019-01-15,2.41,2.45,2.52,2.57,2.53,2.51
2019-01-16,2.41,2.43,2.49,2.57,2.55,2.53
2019-01-17,2.41,2.42,2.5,2.57,2.56,2.55
2019-01-18,2.4,2.41,2.5,2.6,2.62,2.6
2019-01-21,2.4,2.41,2.5,2.6,2.62,2.6
2019-01-22,2.38,2.43,2.51,2.59,2.58,2.55
2019-01-23,2.37,2.41,2.51,2.59,2.58,2.57
2019-01-24,2.38,2.37,2.5,2.58,2.56,2.54
2019-01-25,2.36,2.39,2.51,2.6,2.6,2.58
2019-01-28,2.39,2.42,2.51,2.6,2.6,2.58
2019-01-29,2.39,2.42,2.51,2.6,2.56,2.54
2019-01-30,2.4,2.42,2.5,2.57,2.52,2.49
2019-01-31,2.42,2.41,2.46,2.55,2.45,2.43
2019-02-01,2.41,2.4,2.46,2.56,2.52,2.5
2019-02-04,2.41,2.42,2.49,2.57,2.53,2.52
2019-02-05,2.39,2.42,2.5,2.56,2.53,2.5
2019-02-06,2.4,2.42,2.5,2.56,2.52,2.5
2019-02-07,2.43,2.42,2.49,2.55,2.48,2.46
2019-02-08,2.43,2.43,2.49,2.54,2.45,2.43
2019-02-11,2.44,2.45,2.51,2.55,2.48,2.47
2019-02-12,2.42,2.43,2.5,2.55,2.5,2.48
2019-02-13,2.42,2.44,2.51,2.55,2.53,2.52
2019-02-14,2.45,2.43,2.51,2.53,2.5,2.48
2019-02-15,2.43,2.43,2.5,2.55,2.52,2.5
2019-02-18,2.43,2.43,2.5,2.55,2.52,2.5
2019-02-19,2.44,2.45,2.52,2.54,2.5,2.47
2019-02-20,2.41,2.45,2.51,2.54,2.5,2.47
2019-02-21,2.43,2.45,2.51,2.55,2.53,2.49
2019-02-22,2.43,2.46,2.51,2.55,2.48,2.46
2019-02-25,2.44,2.47,2.51,2.56,2.51,2.48
2019-02-26,2.43,2.45,2.51,2.55,2.48,2.44
2019-02-27,2.43,2.45,2.52,2.54,2.5,2.48
2019-02-28,2.44,2.45,2.5,2.54,2.52,2.5
2019-03-01,2.44,2.44,2.52,2.55,2.55,2.54
2019-03-04,2.45,2.46,2.54,2.54,2.55,2.52
2019-03-05,2.44,2.46,2.53,2.54,2.55,2.52
2019-03-06,2.43,2.47,2.53,2.54,2.52,2.49
2019-03-07,2.45,2.45,2.52,2.52,2.47,2.44
2019-03-08,2.45,2.46,2.52,2.53,2.45,2.43
2019-03-11,2.44,2.46,2.54,2.53,2.47,2.45
2019-03-12,2.44,2.46,2.53,2.52,2.45,2.41
2019-03-13,2.43,2.45,2.53,2.53,2.45,2.41
2019-03-14,2.48,2.45,2.52,2.52,2.46,2.42
2019-03-15,2.46,2.45,2.52,2.52,2.43,2.39
2019-03-18,2.47,2.44,2.51,2.52,2.45,2.41
2019-03-19,2.46,2.46,2.52,2.5,2.46,2.42
2019-03-20,2.45,2.48,2.49,2.47,2.4,2.34
2019-03-21,2.51,2.49,2.5,2.48,2.41,2.34
2019-03-22,2.49,2.46,2.48,2.45,2.31,2.24
2019-03-25,2.47,2.46,2.49,2.41,2.26,2.19
2019-03-26,2.46,2.46,2.49,2.44,2.24,2.18
2019-03-27,2.45,2.44,2.46,2.4,2.22,2.16
2019-03-28,2.44,2.43,2.44,2.4,2.23,2.18
2019-03-29,2.43,2.4,2.44,2.4,2.27,2.21
2019-04-01,2.42,2.43,2.46,2.41,2.33,2.29
2019-04-02,2.43,2.42,2.45,2.41,2.3,2.26
2019-04-03,2.42,2.44,2.45,2.41,2.33,2.29
2019-04-04,2.43,2.44,2.46,2.41,2.33,2.29
